ID,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
ID_TS_NEW_B7QWVT3L,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-28.77936409,-22.87635072,1397,1542,1293,1272,1650,1370,1370,1327,1206,1166,-29.09924641,-22.03921768,1289,1499,1293,1569,1810,1708,1687,1374,1502,1370,-29.18072877,-20.17867467,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-29.81301703,-21.82435474,1242,1324,1120,1084,1359,1137,1155,1177,1096,1094,-29.32472177,-20.85526623,1710,1753,1418,1396,1741,1492,1524,1562,1278,1230,-28.08499772,-22.01158556,1532,1588,1342,1310,1604,1374,1376,1433,1261,1221,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_JY8CIFZT,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-30.13664042,-20.12515059,2919,3476,3912,4171,4056,3953,4047,3811,4921,4648,-27.60214252,-21.32228266,1655,1891,1833,1849,2062,1884,1981,1814,1613,1483,-29.08740758,-20.87595656,1246,1370,1186,1133,1496,1213,1247,1271,1203,1164,-30.84637435,-21.93747523,1404,1579,1307,1257,1674,1316,1360,1498,1339,1266,-30.07475163,-21.55618381,2243,2337,2128,2085,2337,2135,2188,2229,1968,1780,-26.76391666,-18.89866074,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_5NOABH62,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-18.94193409,-12.41487048,1805,2070,3330,3615,2694,3134,3328,2194,4380,3528,-17.6238583,-10.77168159,1529,2018,4544,4929,2587,4214,4643,1810,3955,2865,-14.58101198,-8.410093924,1474,1935,4968,5590,2497,4887,5216,1576,3531,2329,-16.06153275,-9.848179077,1479,1773,3799,4363,2337,3745,4235,1632,3512,2486,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_UJGGK7TR,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-32.03220181,-22.44337226,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-31.72246783,-20.37035508,1274,1622,1098,1072,1414,1112,1123,1330,1076,1066,-30.71609396,-22.71942356,1607,1741,1536,1527,1858,1624,1583,1624,1412,1287,-31.49187157,-22.89033669,1434,1714,1250,1251,1689,1345,1344,1386,1157,1122,-29.69356545,-21.62680472,1328,1560,1198,1199,1425,1212,1234,1351,1158,1130,-29.39590336,-22.70675406,1323,1518,1075,1039,1460,1111,1128,1282,1041,1045,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_STSN1YHF,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-18.588611,-15.47711965,1753,1905,3147,3531,2484,2913,3183,1984,3977,3093,-19.58589542,-12.97188519,1571,1680,2750,2946,2221,2424,2615,1903,4101,3292,-20.51673238,-12.67039115,1708,1855,2865,3161,2445,2596,2761,2148,4330,3441,-21.40673004,-14.43719478,1771,1984,2937,3251,2549,2673,2879,2282,4329,3379,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_KHNO9WA2,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-14.30743606,-7.483886534,1699,1806,3111,3361,2145,2816,3095,1740,3510,2528,-13.88085262,-8.844064813,1483,1606,2705,2967,2055,2399,2649,1668,3641,2739,-13.74029981,-6.877390424,1495,1623,2797,2967,2135,2471,2668,1726,3810,2870,-12.98196516,-10.67351757,1570,1747,2949,3240,2338,2669,2856,1882,4221,3166,-13.46106722,-11.01995525,1708,1752,2441,2626,2082,2257,2419,1799,3134,2467,-14.0508397,-10.37089276,1579,1689,2642,2883,2178,2383,2595,1799,3953,3133,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_23YTIWZS,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-17.88549146,-11.36012244,1740,1922,3183,3372,2369,2894,3125,2013,4117,3181,-16.23564127,-9.926061804,1821,1960,2874,3086,2444,2603,2759,2150,4273,3368,-18.93592831,-10.17632948,1787,1946,2845,3073,2428,2572,2743,2173,4341,3486,-17.78195108,-11.39146347,2020,2240,3350,3613,2867,3021,3209,2610,5105,4049,-17.45292681,-11.27738995,2073,2212,3305,3549,2861,2906,3228,2608,5099,4217,-16.98108139,-10.93302789,1820,1953,2702,2888,2383,2465,2630,2186,4248,3592,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_CWP6UK74,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-18.66909353,-13.77763769,1669,2122,4875,5376,3201,4325,4817,1973,3481,2316,-18.89125422,-15.21405299,1949,2257,3653,3984,3100,3327,3610,2743,4981,3833,-19.25699435,-11.08726256,1859,2038,2551,2673,2463,2444,2573,2316,3426,3210,-22.80447328,-15.76916407,1739,1915,2488,2586,2295,2416,2520,1976,2101,1748,-20.88040771,-11.99357059,1568,1821,3995,4149,2129,3574,4097,1617,2791,2081,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_DTFI1IY4,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-29.78481344,-21.53323147,1833,2117,1974,1837,2104,1805,1798,1859,1754,1722,-30.87204318,-23.56220897,1289,1648,1159,1152,1541,1209,1221,1307,1172,1125,-30.17738126,-21.77997224,1330,1568,1193,1184,1444,1193,1234,1351,1168,1156,-30.1069358,-21.823646,1323,1521,1116,1118,1450,1155,1174,1301,1111,1106,-28.81775404,-19.06100412,2104,2301,2448,2511,2490,2511,2536,2083,1932,1518,-30.08452324,-23.67232918,1789,1942,1445,1370,1796,1439,1456,1691,1368,1312,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_ZLQ0Z6PC,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-34.24382104,-23.83351723,1392,1518,1227,1234,1419,1264,1271,1402,1168,1133,-30.84934064,-22.56601238,1134,1253,1032,1030,1181,1048,1059,1134,1032,1043,-34.10625488,-23.88057074,1706,1744,1398,1550,1648,1556,1602,1581,1473,1415,-30.25640214,-21.60368739,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_UP5ZZ8UG,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-15.55742935,-11.76476105,1701,1905,3212,3436,2417,2915,3128,2107,3971,3078,-15.32805597,-9.574341189,1728,1960,3113,3326,2538,2804,3057,2281,4324,3382,-16.12312469,-9.79972575,1714,2004,3000,3285,2476,2782,2960,2313,4208,3413,-15.59972097,-10.48398486,1844,2132,3222,3483,2759,2942,3226,2487,4555,3643,-16.06195669,-12.16092307,1835,2132,3400,3716,2788,3072,3368,2531,4909,3876,-16.58924081,-10.98012018,1794,1987,2948,3283,2587,2752,2958,2266,4535,3689,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_K99F83M7,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-28.7585128,-16.91190971,2720,2892,3242,3441,3140,3188,3361,2958,3634,3003,-30.87251679,-16.26063832,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-25.23604863,-13.4260562,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-29.73919773,-16.7412636,3276,3664,4375,4528,4225,4156,4296,3957,5677,4855
ID_TS_NEW_RKDRZJJ1,-27.51037794,-14.6633589,2865,3073,3057,3215,3255,3192,3190,3095,3452,3112,-32.81967989,-21.82785274,1385,1749,1324,1331,1863,1410,1465,1361,1190,1164,-29.52153453,-24.17715164,1456,1629,1483,1440,1699,1518,1536,1445,1381,1288,-26.26703401,-21.0563219,1474,1599,1403,1391,1751,1454,1491,1422,1295,1257,-22.28224792,-11.58725588,3434,3828,3817,4097,4201,4041,4041,3955,4244,3707,-29.74696218,-23.63866798,1418,1552,1377,1337,1676,1440,1481,1347,1170,1142,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_R8LFTJ2J,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-16.22354615,-2.773878481,2486,2773,3463,3360,3062,3221,3269,2946,4070,3801,-16.82435466,-2.536744557,3246,3420,3878,3912,3619,3757,3813,3533,4632,4133,-15.55113687,-3.694692866,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-16.29566616,-6.945937394,2874,3088,3440,3434,3301,3346,3472,3149,4330,4126,-15.83227058,-3.2929772,3242,3262,4005,4050,3610,3894,3957,3567,4724,4226
ID_TS_NEW_RIFCBG2N,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-18.90313366,-12.70752436,2406,3032,4456,4612,3889,4436,4548,3213,4212,3998,-19.83422631,-15.39789019,2380,2973,4354,4600,3904,4339,4460,3185,4180,3785,-25.53049016,-21.01769273,2099,2181,2034,2057,2286,2132,2117,2099,1891,1724,-27.0502236,-19.89813944,1536,1624,1500,1571,1694,1603,1613,1512,1469,1377,-24.12658436,-19.68839869,1694,1798,1775,1777,1921,1835,1904,1747,1618,1504
ID_TS_NEW_AFKKUQN9,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-29.20961374,-21.64604081,1374,1507,1231,1263,1497,1292,1301,1335,1247,1222,-27.87202931,-21.58722886,2870,3070,3255,3619,3776,3743,3698,3009,3463,2933,-30.37281941,-22.15759292,1381,1606,1324,1280,1589,1328,1333,1442,1274,1214,-28.75265324,-20.64926458,1340,1633,1164,1074,1607,1171,1229,1387,1237,1196,-30.25271024,-20.70681398,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_LJQRQ88R,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-32.09007987,-21.26421431,1339,1483,1234,1133,1542,1225,1273,1319,1062,1040,-32.69718553,-23.68145437,1678,1926,1411,1376,1767,1430,1449,1610,1275,1235,-31.02673785,-22.11213333,1518,1738,1498,1532,1717,1550,1536,1608,1439,1354,-29.54920197,-21.77651716,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-37.30750722,-21.75104144,1635,1770,1386,1375,1613,1392,1403,1526,1291,1215,-31.66061599,-21.42458856,1586,1826,1448,1431,1724,1533,1526,1557,1298,1232
ID_TS_NEW_H7VOTRPD,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-16.83151008,-11.54130065,1800,2093,3684,4029,2624,3413,3682,2220,4025,3011,-18.883766,-14.27600219,1972,2168,3589,3861,2737,3264,3503,2458,4457,3425,-21.57900952,-15.13752143,1995,2208,3449,3596,2791,3023,3260,2538,4778,3781,-20.12951426,-14.09621614,2067,2319,3472,3670,2924,3071,3256,2703,4871,3849,-20.46681167,-14.31372045,2232,2529,3756,4068,3282,3331,3673,2937,5427,4321,-23.7371823,-13.59853721,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_60OOD3ZZ,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-27.89768089,-21.59581433,1226,1377,1225,1206,1474,1265,1274,1198,1198,1164,-25.87515062,-22.09865345,1609,1686,1522,1472,1635,1513,1526,1491,1356,1309,-27.36892753,-21.53561003,1177,1303,1128,1096,1324,1125,1137,1169,1115,1112,-29.56671249,-21.35632946,1333,1517,1224,1190,1500,1234,1253,1325,1172,1134,-29.257889,-22.0296735,1826,1935,1780,1667,1886,1718,1724,1812,1537,1421,-29.31522405,-22.28342275,2545,2669,2698,2461,2660,2624,2445,2675,2441,2293,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_EOT5KPEQ,-16.75513067,-8.784190152,1254,1557,3253,3370,1975,2906,3080,1386,3411,2600,-15.47716447,-8.189763533,1768,1986,3418,3484,2247,3050,3206,1890,3280,2440,-13.99400093,-8.862323255,1190,1608,4803,5059,2222,4216,4744,1297,3497,2282,-15.09073713,-8.930998924,1388,1680,4395,4724,2119,3968,4392,1480,3199,2094,-14.59357659,-8.564880478,1328,1527,3822,3989,1859,3287,3728,1318,3033,2056,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_S05UNLM3,-19.31735185,-14.52733843,1953,2189,3409,3634,2608,3124,3355,2246,4325,3968,-18.67802827,-11.24837411,1709,1914,2484,3052,2459,2716,2958,2160,3043,2601,-17.43927718,-10.23217625,1465,2064,5072,5019,2481,4273,4785,1589,3616,2486,-13.34237992,-9.066867069,1363,1844,4275,4710,2347,4107,4354,1453,3130,2081,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
