ID,label,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
ID_TR_NEW_ZKEBVRVP5B,0,-26.1268669,-14.17677322,1624,1832,3393,3621,2362,3103,3343,2064,3438,2749,-21.12328751,-13.95568032,1671,1984,3806,3823,2660,3355,3553,2347,3535,2746,-20.96074912,-14.36215413,1803,2067,3565,3305,2542,2969,3194,2305,3619,3032,-18.34553649,-11.42367825,1601,1982,4140,3824,2606,3397,3659,2006,3626,3003,-19.50442841,-10.76479124,1471,1805,4611,4383,2555,3745,4174,1773,3519,2856,-16.84838832,-11.34855877,1493,1810,4884,4564,2407,3867,4284,1733,3345,2583,-15.53262257,-8.733528311,1483,1824,5175,5159,2468,4408,4912,1669,3402,2338,-13.8729095,-7.834828277,1474,1774,4972,5656,2237,4591,5343,1553,3188,2074,-14.88334251,-7.82956912,1369,1600,4374,5120,2134,4106,4803,1456,3016,1993,-16.64399475,-7.3017277,1386,1626,3668,4084,2073,3321,3737,1549,3143,2169,-17.25068763,-12.50133457,1548,1641,2788,2829,2061,2341,2486,1781,3362,2632,-18.18015795,-12.23965368,1669,1822,2991,2945,2278,2436,2595,2031,3662,2945
ID_TR_NEW_HLZGZWPQ66,0,-21.06825255,-11.5495977,1532,1638,2425,2339,1902,2157,2260,1711,2732,2326,-19.88718458,-13.31578078,1562,1700,2644,2487,1958,2237,2317,1809,2653,2217,-20.18262124,-13.90700818,1620,1846,3003,2790,2220,2578,2675,1956,3034,2522,-19.62273849,-13.67223401,1627,1933,3057,2897,2335,2657,2782,2031,3143,2597,-20.20629307,-12.0821597,1730,2026,2854,2877,2470,2615,2742,2240,3418,2910,-19.27395481,-10.34153013,1911,2240,3219,3219,2736,3045,3162,2457,3791,3136,-17.19518888,-8.765288537,1635,2025,4210,4339,2542,3962,4320,1986,3429,2488,-15.27849325,-8.254558543,1430,1849,5831,6104,2400,5256,6075,1407,2985,1923,-13.14243371,-7.399489958,1394,1754,5491,5960,2452,5172,5790,1391,2779,1747,-15.34455727,-8.951137601,1510,1659,3332,3783,2252,2912,3226,1639,2840,2135,-15.27890211,-11.23908401,1612,1728,2865,2892,2071,2422,2606,1765,2777,2329,-19.11350232,-9.949477366,1456,1561,2039,2067,1811,1844,1950,1719,2563,2219
ID_TR_NEW_8JLSM88V9C,0,-24.97394831,-12.01732431,1548,1781,2549,2462,2119,2266,2326,2023,2824,2705,-20.8144702,-11.76543883,1695,1932,2705,2617,2352,2463,2542,2266,2311,2105,-21.79074892,-10.05845345,1719,1962,2694,2668,2402,2497,2583,2206,2878,2603,-22.53485736,-9.656534388,2444,2869,3828,3798,3545,3581,3710,3330,4206,3944,-21.32279115,-10.87002857,2160,2526,3558,3614,3133,3397,3465,2795,3707,3549,-18.50108835,-8.678779688,1862,2256,4499,4591,2763,4273,4458,2357,3704,3086,-14.6608987,-6.297358761,1579,1881,5856,5932,2432,4988,5713,1664,3190,2185,-14.22627391,-6.452837255,1252,1641,6844,7017,2263,5655,6773,1300,3021,1893,-14.24370226,-6.414669528,1306,1598,5374,5468,2230,4643,5217,1373,2787,1808,-14.78072466,-8.441223944,1428,1581,3921,3930,2255,3305,3553,1571,2960,2136,-16.36567279,-10.60346418,1555,1698,2673,2821,2087,2393,2584,1810,3082,2708,-20.77157328,-10.05903136,1552,1754,2721,2865,2226,2364,2493,2098,3522,2935
ID_TR_NEW_WUAP9FTALZ,0,-26.97782674,-23.94391229,1652,1757,1405,1309,1715,1446,1445,1741,1091,1085,-31.25528466,-23.82982825,1674,1841,1336,1215,1695,1354,1345,1772,1097,1085,-37.50052034,-21.78568092,2034,2318,2144,1942,2518,2203,2213,2477,1186,1132,-31.92099876,-20.87504986,1921,2184,2141,2012,2362,2181,2247,2251,1164,1107,-29.44143044,-20.42649517,2079,2231,2284,2152,2454,2365,2416,2294,1360,1264,-33.24120846,-19.15478259,1791,1917,1542,1475,1934,1572,1636,1921,1212,1160,-29.44266375,-22.42742992,1736,1916,1400,1374,1843,1429,1465,1823,1376,1280,-30.10689813,-20.31750963,1705,1944,1324,1270,1787,1355,1404,1792,1288,1215,-26.36303599,-20.88722363,1778,2029,1972,2042,2111,2056,2064,2010,1154,1128,-34.24997743,-23.58180584,1869,2090,1981,1881,2274,2043,2082,2126,1211,1153,-29.19131454,-22.77339243,1669,1937,1342,1316,1695,1362,1395,1661,1155,1115,-29.24093209,-21.14604455,1805,1999,1341,1253,1811,1425,1404,1897,1106,1079
ID_TR_NEW_YAMTM5QNPG,0,-30.94768974,-26.42144122,1154,1190,1075,1046,1247,1145,1143,1089,1054,1046,-36.79787897,-22.69058755,1032,1124,1116,1068,1195,1059,1070,1060,1106,1089,-30.25214976,-28.96092584,1061,1160,1150,1117,1284,1201,1224,1054,1071,1071,-46.6098435,-21.05953214,1061,1137,1203,1124,1352,1280,1276,1063,1133,1122,-32.64277734,-22.40302155,1483,1635,1250,1152,1655,1226,1252,1495,1199,1174,-31.86837849,-22.84296921,1494,1611,1160,1122,1503,1212,1205,1506,1121,1084,-33.99963402,-25.46177369,1402,1609,988,938,1615,1039,1061,1558,1186,1163,-29.68602645,-24.26690758,1446,1890,1257,1237,2006,1441,1446,1875,1174,1140,-34.69180928,-23.2278406,1467,1925,1578,1612,2550,2025,1902,1988,1260,1142,-25.97625118,-18.77399884,1603,2066,1906,1982,2774,2572,2251,2097,1446,1283,-30.75867543,-26.10460763,1449,1680,1232,1229,1851,1430,1320,1671,1172,1123,-28.97286244,-23.75593083,1321,1577,1234,1201,1735,1321,1287,1570,1127,1107
ID_TR_NEW_N5BSVDEPQS,1,-23.2083943,-12.62105776,2137,2384,2867,2900,2769,2759,2800,2563,3314,3072,-24.3814948,-11.6051777,2181,2378,2684,2639,2696,2691,2588,2484,2300,2047,-31.26292496,-21.96303792,1793,2073,1286,1216,1703,1304,1313,1722,1232,1190,-31.90799738,-19.53312511,1659,1991,1437,1332,1897,1439,1476,1817,1276,1250,-29.54936082,-20.51016511,1890,2250,1827,1818,2261,1899,1921,2093,1647,1611,-32.54008461,-21.44664312,2185,2597,1966,1811,2619,2027,2092,2425,1689,1641,-31.38425517,-19.13335663,2019,2397,1909,1825,2466,2034,2085,2151,1618,1575,-32.47896267,-19.46610263,1808,2187,1712,1652,2226,1801,1841,1961,1499,1426,-19.95876157,-8.102346936,1888,2140,2260,2366,2335,2245,2325,2091,2542,2082,-22.26720898,-10.604368,2637,2899,3023,2987,2889,2940,2944,2777,3376,3113,-33.50165991,-21.09286107,1598,1734,1360,1314,1589,1378,1364,1583,1268,1227,-36.83146803,-21.70220196,1444,1658,1221,1169,1483,1239,1196,1422,1130,1103
ID_TR_NEW_HZJAXC2XSR,1,-31.92396916,-24.79226431,1418,1697,1438,1296,1771,1484,1482,1502,1116,1113,-29.2987702,-19.61718851,1929,2304,2558,2611,2625,2585,2630,2170,1926,1561,-29.21249748,-22.59861593,1376,1756,1142,1105,1609,1150,1158,1466,1159,1134,-32.74187852,-23.85643932,1385,1816,1501,1324,2035,1595,1623,1419,1160,1149,-28.27269435,-20.05998537,2043,2364,2176,2037,2522,2225,2307,2115,1393,1303,-30.82973098,-21.13135279,1875,2246,1762,1645,2307,1851,1882,1980,1292,1264,-28.19247267,-19.92777246,1552,2041,1884,1712,2422,1967,1953,1647,1581,1441,-29.70754894,-21.09789321,1395,1850,1708,1537,2246,1808,1868,1457,1342,1277,-29.47731144,-24.31382786,1322,1591,1304,1165,1864,1395,1404,1334,1167,1199,-25.46629542,-8.251433825,1638,1903,2056,2252,2277,2203,2283,1800,1435,1324,-19.07878561,-7.103504033,1826,2099,2497,2491,2404,2463,2504,1967,2637,2155,-16.48702912,-7.611745189,1490,1889,2702,2642,2290,2594,2628,1588,2111,1624
ID_TR_NEW_QSR7G5RMJB,1,-22.5012716,-11.368777,1875,2215,2843,2786,2544,2658,2732,2134,3063,2647,-25.8269158,-13.36366368,2054,2345,3107,3032,2757,2912,2958,2362,3118,2637,-30.19071299,-16.83980768,1756,1941,1915,1870,2119,1929,1925,1977,1401,1370,-31.85066053,-23.48635492,1682,2072,1438,1335,2066,1544,1598,1847,1230,1194,-34.78141484,-19.81546033,1777,2205,1740,1652,2247,1820,1861,1947,1377,1306,-29.71685741,-20.64926266,2008,2345,2110,1962,2560,2202,2210,2195,1387,1335,-33.05929662,-24.33031724,1897,2299,1976,1843,2514,2070,2141,2115,1422,1352,-33.5004979,-21.14538497,1740,2146,1571,1506,2168,1659,1713,1944,1312,1237,-29.5314831,-20.56173524,1775,2215,1562,1414,2303,1658,1720,2000,1194,1172,-29.57100536,-21.68939068,1615,2041,1553,1360,2106,1564,1588,1819,1341,1313,-30.06360499,-23.39082443,1824,2096,1640,1544,2126,1768,1740,1850,1304,1221,-33.6307854,-22.79787039,1589,1880,1446,1310,1903,1501,1493,1693,1133,1106
ID_TR_NEW_2Q4DY9TCDW,0,-24.76341237,-14.9185042,1645,1808,2955,2999,2279,2689,2834,1953,3290,2833,-26.71135452,-15.577478,1718,1831,3039,3095,2316,2759,2903,2006,3057,2482,-25.44993736,-15.31602784,1660,1825,3179,3355,2375,3014,3170,1943,3392,2795,-24.38501357,-13.84203589,1763,1987,3167,3244,2538,2918,3050,2202,3576,3045,-24.18897541,-13.99090489,1943,2162,3172,3235,2672,2953,3106,2407,3666,3346,-24.72500776,-16.18218249,2157,2406,3364,3456,3014,3173,3271,2725,4077,3601,-26.24483541,-16.19055785,2337,2637,3571,3736,3293,3436,3574,2989,4316,3765,-24.57887007,-16.03754058,2236,2549,3427,3639,3190,3332,3480,2910,4133,3592,-24.58108776,-14.73811814,1955,2133,2858,2948,2585,2718,2825,2365,3535,3269,-22.5976247,-14.41295586,1893,2144,2910,2978,2680,2784,2897,2423,3625,3284,-22.7104824,-15.34080626,1913,2012,2549,2608,2358,2413,2492,2170,3179,3003,-23.92369157,-13.82723514,1609,1762,2293,2366,2082,2200,2232,1904,2960,2707
ID_TR_NEW_MTEMAWRS3X,0,-19.97520329,-10.61271141,1556,1617,1962,1960,1779,1821,1878,1711,2400,2331,-19.51970719,-10.76668286,1397,1478,1766,1729,1601,1641,1647,1580,1994,1859,-23.76761296,-14.14200618,1765,1889,2328,2397,2190,2222,2291,2065,3045,2915,-18.04054561,-8.634083796,1810,1924,2335,2309,2105,2129,2204,2073,2885,2573,-20.06799428,-10.6712584,2120,2330,2982,3127,2736,2858,2978,2536,3697,3303,-18.58042984,-8.949157502,1914,2177,3345,3562,2588,3264,3429,2195,3592,3197,-17.63481606,-7.304827402,1630,1917,4176,4314,2326,3853,4221,1798,3070,2313,-14.34870054,-6.435893153,1430,1722,4431,4690,2201,4054,4616,1529,2833,1975,-15.54414743,-8.373891966,1396,1582,3930,4148,2093,3597,3928,1480,2601,1865,-15.76369104,-11.04157374,1696,1799,3176,3391,2276,2852,3086,1948,3114,2594,-20.56313623,-10.79159055,1688,1792,2358,2452,2065,2168,2258,1914,2935,2720,-19.75419608,-11.51265484,1518,1580,1849,1869,1755,1759,1798,1652,2175,2053
ID_TR_NEW_2BMWFNTHG8,1,-25.62410484,-11.96716269,1788,2416,3675,3434,2967,3312,3407,1966,3073,2296,-25.44286542,-11.65460599,1720,2360,3612,3353,2872,3197,3294,1972,2806,1921,-34.67614907,-25.94465689,1479,1825,1491,1395,1880,1523,1553,1630,1150,1139,-33.31339274,-22.24032796,1560,1771,1225,1215,1494,1225,1237,1512,1221,1203,-31.23845587,-24.00553706,1521,1710,1473,1421,1777,1483,1516,1560,1296,1216,-36.64808415,-22.08765406,1808,2249,1502,1467,2187,1611,1624,1855,1360,1292,-32.72575741,-23.60295015,1684,2078,1568,1464,2110,1611,1632,1673,1326,1261,-30.52265026,-23.12452763,1730,2181,1570,1473,2076,1606,1636,1747,1313,1270,-36.33156098,-18.21117257,2067,2456,2256,2250,2784,2515,2444,2301,2177,1748,-19.99970463,-8.751639363,1948,2254,2579,2652,2547,2606,2674,2102,2556,1958,-19.99616022,-8.276419278,2206,2563,3048,3032,2842,2989,2991,2370,2865,2074,-20.40308634,-8.775688368,1850,2284,2917,2937,2671,2897,2933,2093,2371,1694
ID_TR_NEW_RUFBQJGWNT,0,-24.35274371,-11.51760253,1312,1342,1477,1371,1499,1323,1313,1451,1404,1345,-25.25260835,-11.53113529,1234,1331,1304,1230,1365,1180,1182,1346,1372,1271,-23.13075228,-13.29696776,1290,1356,1367,1312,1473,1293,1305,1394,1330,1254,-24.67762618,-11.30273094,1237,1451,1480,1455,1699,1402,1411,1377,1351,1264,-23.89235029,-11.53128604,1323,1537,1608,1575,1771,1587,1605,1453,1366,1277,-24.68420269,-10.64113625,1480,1745,2333,2433,2192,2450,2519,1620,1511,1322,-18.87768669,-8.107897726,1395,1705,2363,2529,2288,2508,2633,1654,1608,1400,-21.13210628,-9.910466484,1358,1596,2228,2265,2030,2269,2404,1538,1641,1410,-23.32710081,-11.35681457,1297,1474,1940,1877,1661,1832,1959,1410,1454,1290,-22.96602889,-11.42375954,1247,1339,1640,1534,1453,1429,1480,1303,1388,1245,-25.05682352,-14.6704531,1374,1461,1574,1439,1504,1422,1508,1407,1430,1295,-25.22461901,-14.39225541,1316,1331,1354,1321,1409,1276,1306,1335,1379,1256
ID_TR_NEW_K4U8Z8TGSR,1,-31.65024909,-20.18592707,1666,2109,1379,1268,1898,1504,1473,1767,1081,1076,-34.62295051,-24.38231579,2041,2430,1363,1237,2032,1430,1392,2009,1079,1067,-32.08592347,-20.88975148,2152,2563,1547,1371,2319,1648,1617,2223,1168,1140,-32.91398134,-22.28899021,2023,2435,1320,1217,1978,1360,1366,2010,1176,1149,-30.44055743,-18.89407713,1985,2497,1627,1647,2522,1787,1821,2205,1432,1404,-31.78896111,-20.95735893,2389,2827,2145,1983,2893,2312,2324,2494,1508,1441,-31.02560068,-19.46806402,2741,3213,2484,2569,3346,2791,2858,2946,1969,1861,-36.73956439,-22.10595807,2368,2793,2049,1911,2825,2249,2278,2500,1359,1293,-36.98671412,-21.36244287,1933,2511,1678,1490,2551,1796,1826,2116,1151,1128,-36.91402294,-21.85101765,1852,2396,1580,1416,2328,1715,1706,2006,1189,1138,-32.40748236,-21.43719953,1955,2335,1659,1542,2179,1781,1761,1926,1258,1177,-30.41579737,-20.72019151,1882,2287,1397,1283,1898,1448,1425,1913,1165,1108
ID_TR_NEW_PCYBVQNCZ6,1,-29.51069414,-21.94062574,1416,1601,1180,1134,1596,1226,1236,1422,1083,1071,-28.44656581,-22.52442632,1637,1826,1483,1386,1887,1546,1536,1717,1212,1147,-27.42559096,-14.15027896,1888,2001,2269,2257,2181,2213,2234,2088,2531,2241,-30.67820502,-21.32776647,1316,1692,1353,1185,1709,1352,1360,1491,1194,1177,-30.15063366,-20.27107259,1558,2064,1845,1716,2285,1910,1957,1718,1391,1297,-32.53268797,-20.46436508,1715,2135,1704,1594,2307,1852,1855,1816,1368,1316,-30.67845007,-21.96661053,1586,1972,1564,1456,1972,1598,1632,1653,1421,1331,-29.28056191,-22.90392789,1362,1661,1424,1383,1829,1490,1500,1424,1323,1252,-32.4120954,-17.74022816,1271,1622,1377,1290,1797,1444,1474,1332,1234,1212,-35.76437615,-22.69365123,1330,1793,1404,1334,1803,1427,1455,1368,1234,1178,-29.35158453,-23.8923634,1573,1773,1415,1404,1799,1515,1522,1492,1241,1189,-32.42364928,-24.48886539,1423,1617,1271,1224,1620,1337,1305,1370,1132,1098
ID_TR_NEW_WYQR2U3E29,0,-30.82334457,-22.22781968,1756,1887,1463,1359,1824,1529,1524,1879,1100,1083,-32.07740806,-23.52724906,1668,1875,1453,1329,1839,1502,1469,1875,1080,1067,-27.03061621,-21.2097233,2031,2317,2054,1924,2502,2138,2172,2462,1174,1137,-28.406446,-22.65769675,2120,2459,2232,2261,2742,2443,2506,2682,1234,1173,-30.99482748,-21.09991488,2246,2500,2675,2746,2795,2747,2853,2572,1671,1552,-30.87271673,-22.54179317,1945,2106,1817,1739,2154,1842,1907,2180,1378,1296,-30.40011713,-21.50042228,1976,2212,1582,1550,2148,1616,1712,2119,1412,1309,-28.66413123,-21.65154349,1866,2167,1510,1469,2066,1565,1623,2025,1393,1300,-27.52408611,-22.17096988,1940,2202,2275,2174,2453,2285,2337,2352,1150,1116,-30.01908099,-23.9264015,1830,2131,1638,1503,2101,1706,1730,2002,1211,1172,-28.38091996,-20.97743518,1803,2021,1486,1421,1802,1503,1518,1739,1333,1244,-29.54797926,-22.91219394,1855,2028,1439,1458,1911,1555,1573,1888,1177,1116
ID_TR_NEW_FNM5XD72DH,0,-21.81304624,-15.74513378,1425,1419,1868,1935,1627,1697,1763,1538,2354,1899,-20.05248473,-14.72968824,1366,1421,1852,1913,1577,1673,1743,1506,2222,1726,-20.41283106,-14.78169974,1442,1515,2048,2099,1787,1862,1948,1671,2761,2211,-19.13427552,-13.07196663,1249,1372,1925,1970,1655,1719,1806,1535,2485,2081,-16.83542057,-12.88756187,1341,1430,2536,2594,1714,2270,2460,1515,2554,2097,-19.36529809,-14.65035142,1322,1573,3682,3673,1902,3113,3501,1372,2799,1999,-19.89429138,-13.17736655,1478,1762,3996,3946,2158,3396,3790,1559,3057,2120,-20.23277028,-14.13949885,1561,1852,3831,3889,2212,3269,3655,1666,3093,2184,-19.9476051,-12.57911856,1389,1602,3474,3418,1959,2845,3201,1510,2859,2029,-21.23986451,-13.68696171,1369,1632,3183,3139,1972,2657,2863,1605,2813,2014,-20.16139884,-15.95189173,1704,1772,2433,2434,2025,2110,2186,1898,2924,2266,-19.35018621,-14.76630268,1465,1536,2092,2095,1773,1839,1918,1710,2653,2079
ID_TR_NEW_AXLV69RBBN,0,-23.82993416,-12.79258757,1701,1817,3032,3157,2320,2966,2960,1852,2718,2244,-20.96335241,-11.28487436,2268,2184,3693,3378,2624,3291,3307,2422,2096,1706,-19.79279023,-11.54208914,1505,1784,4149,3709,2291,3427,3657,1608,2676,2072,-17.62180495,-10.83910984,1397,1925,5220,4834,2487,4251,4682,1612,2855,2041,-17.10216353,-10.23502932,1459,1773,4296,4785,2531,4105,4500,1731,3004,2238,-19.4121945,-14.01471101,1983,2378,3454,3890,2829,3332,3567,2680,3703,2970,-20.10453969,-13.15544598,2131,2386,3258,3740,2869,3295,3499,2666,3508,2869,-23.02350121,-12.3692968,2107,2316,3043,3519,2827,3225,3384,2574,3356,2825,-22.08558075,-12.27675861,1986,2178,2953,2964,2536,2598,2788,2446,3303,2826,-21.61648054,-11.65037169,1824,2010,2761,2782,2326,2485,2626,2160,2962,2451,-20.20846119,-10.09582101,1739,1888,2529,3282,2257,3156,3296,1868,2610,2013,-21.51997593,-12.3749909,1523,1785,3160,3763,2367,3508,3698,1621,2602,1941
ID_TR_NEW_S2TRVX2L4V,1,-24.15878902,-10.57986603,1817,2345,3131,3156,2888,3027,3097,2339,3357,2465,-26.15268046,-19.56403287,1268,1767,1164,1085,1699,1178,1178,1410,1071,1054,-36.81742637,-22.06984787,1594,1896,1164,1150,1601,1202,1195,1614,1147,1134,-29.37573679,-21.63396732,1769,2132,1263,1212,1753,1292,1307,1873,1178,1154,-32.64010848,-23.84708622,1619,1962,1773,1714,2076,1808,1859,1865,1380,1320,-32.74382423,-19.876148,1938,2342,1831,1682,2265,1805,1836,2194,1403,1335,-36.00943103,-20.4119995,1743,2092,1882,1746,2370,1951,2000,1870,1492,1415,-30.34747588,-21.7565175,1467,1747,1635,1531,2001,1687,1697,1541,1331,1285,-29.64256075,-23.08471422,1385,1682,1503,1385,1935,1564,1591,1445,1207,1186,-30.26909451,-22.89590726,1383,1801,1303,1254,1768,1402,1394,1425,1164,1133,-26.1889681,-12.3729638,1903,2287,2921,2881,2806,2786,2867,2251,2362,1803,-29.46054367,-11.6224001,1728,2158,2984,2883,2670,2766,2847,2135,2079,1606
ID_TR_NEW_8Y6BUCZDAU,0,-21.59490791,-13.25208423,1602,1785,3298,3255,2297,2789,3010,1932,3541,2744,-19.47339742,-12.63857596,2276,2502,4018,4059,3481,3816,3886,2790,2982,2288,-20.51763251,-13.1817862,1607,1837,3819,3962,2365,3479,3745,1902,3486,2734,-17.9035796,-13.59183583,1287,1641,5807,5970,2128,4973,5849,1303,2928,1967,-17.79482558,-11.84625548,1450,1838,4508,4661,2339,4012,4384,1719,3539,2602,-18.21785954,-13.25017669,1269,1694,5478,5545,2231,4607,5391,1341,3237,2167,-20.24254244,-11.3149478,1492,1879,4839,4939,2314,4187,4697,1605,3702,2587,-18.89008623,-12.35854065,1527,1901,4952,4835,2316,4235,4687,1537,3576,2439,-16.72730453,-11.06389353,1432,1748,4867,4850,2238,4106,4665,1589,3440,2293,-18.73390078,-12.81325532,1474,1781,3398,3433,2213,3066,3226,1694,3185,2384,-17.51931457,-12.2162371,1532,1821,4603,4302,2289,3795,4054,1500,3111,2074,-20.83751418,-11.66422071,1636,1910,3343,3235,2386,2799,2952,1977,3474,2662
ID_TR_NEW_3WDQEXW5BG,1,-22.28524757,-7.921866486,2146,2412,2939,2875,2711,2739,2806,2389,3292,2542,-23.50725934,-9.12140963,2011,2329,2392,2220,2470,2293,2308,2278,2229,1766,-26.83746445,-17.65944023,1783,2213,1653,1548,2265,1714,1685,1977,1863,1759,-32.6229067,-19.48023917,2067,2572,1526,1407,2258,1538,1564,2220,1230,1229,-32.22832871,-22.11703641,2060,2554,2016,1977,2843,2175,2211,2305,1758,1624,-35.78374258,-22.25426072,2344,2860,2355,2142,3012,2492,2552,2554,1500,1500,-41.75528085,-18.79732441,1941,2389,1943,1773,2585,2060,2140,2085,1334,1286,-32.97815196,-24.35843347,1967,2339,1773,1632,2504,1937,1967,2117,1356,1316,-34.23082817,-19.53398135,2041,2497,1513,1323,2407,1621,1659,2122,1231,1162,-30.75339484,-23.7694359,2143,2603,1905,2009,2610,2216,2197,2178,1820,1741,-32.73578495,-21.50547981,2161,2603,1784,1573,2513,1890,1866,2260,1205,1134,-33.6644068,-19.82597148,2222,2614,1983,1763,2681,2131,2119,2361,1162,1120
ID_TR_NEW_XJ27ZY6YHG,1,-23.62882087,-11.46933537,2551,2766,3443,3379,3193,3238,3295,2910,3910,3528,-31.78703684,-24.05695462,1229,1502,1044,1021,1280,1034,1023,1275,1078,1048,-31.5964158,-23.11257081,1465,1643,1133,1114,1447,1152,1135,1454,1143,1118,-28.84770322,-23.12956521,1409,1528,1318,1262,1627,1339,1344,1422,1209,1160,-30.40818511,-19.59419647,1391,1567,1834,1769,1906,1787,1858,1516,1268,1204,-28.20536918,-19.65166348,1629,1879,1542,1468,2059,1604,1666,1746,1392,1287,-30.1388026,-22.67904122,1746,2061,1724,1680,2168,1835,1946,1868,1350,1290,-31.69268485,-22.26937924,1740,2044,1756,1636,2136,1797,1853,1879,1347,1253,-28.16498122,-19.99911521,1756,2041,1847,1768,2178,1861,1906,1932,1573,1418,-23.62884035,-12.79664902,2198,2402,2784,2786,2581,2669,2703,2423,3201,2967,-21.70648722,-11.62273777,2357,2470,3030,3023,2784,2890,2970,2556,3639,3400,-19.19641773,-11.33871455,1607,1671,1999,2140,1872,1971,2041,1693,2574,2274
ID_TR_NEW_QMS3V6CHSN,0,-14.48123188,-10.36359365,1712,1853,2958,2928,2159,2509,2698,1893,2930,2533,-15.47551075,-8.640739743,1614,1846,3030,2944,2203,2594,2685,1952,2874,2527,-16.34022611,-8.603919676,1841,2135,3621,3368,2478,3027,3228,2199,3346,2831,-15.72126119,-8.709215788,1768,2098,4031,3882,2566,3542,3791,2127,3384,2738,-15.0361079,-7.790734474,1753,2047,4034,4039,2450,3443,3837,2021,3409,2777,-17.23447649,-8.184292084,1814,2152,4266,4142,2521,3537,3995,2256,3504,2890,-17.01857687,-8.882983283,1827,2167,4065,4132,2552,3549,3933,2286,3583,2924,-15.98587637,-8.636036675,1809,2128,3928,4018,2522,3477,3874,2163,3465,2799,-15.1071361,-8.81064704,1669,1862,3528,3483,2137,3031,3374,1951,3067,2507,-16.93146905,-9.167326664,1561,1822,3377,3508,2154,3007,3298,1867,3018,2485,-15.55242959,-8.679539972,1701,1885,3195,3183,2123,2788,3014,1905,2945,2457,-15.45799702,-6.785029212,1523,1773,2901,2874,2178,2520,2696,1852,2968,2460
ID_TR_NEW_WM783M6585,0,-26.81875463,-14.57514989,1824,2003,2469,2406,2269,2300,2364,2161,2743,2465,-29.34166132,-16.14974025,1728,1966,2451,2427,2247,2304,2324,2143,2561,2258,-28.47956689,-15.98445114,1882,2076,2563,2525,2364,2425,2469,2210,2795,2518,-27.39703101,-15.23877483,2091,2375,2775,2763,2658,2669,2711,2502,2818,2426,-26.63292485,-15.07955299,1942,2195,2754,2738,2488,2610,2658,2333,2875,2587,-21.54115391,-15.61699325,2256,2524,3197,3194,2957,3077,3177,2698,3386,3190,-22.14788712,-16.66078102,2363,2687,3404,3441,3154,3285,3348,2915,3655,3393,-22.58282228,-16.57008206,2317,2612,3337,3403,3109,3225,3336,2802,3626,3368,-25.36593543,-12.98815792,2108,2471,3190,3255,2975,3095,3233,2682,3488,3337,-21.90728385,-13.57585365,2066,2334,3027,3116,2829,2924,3003,2561,3474,3287,-28.338929,-14.57816607,1892,2058,2587,2678,2415,2514,2544,2247,3004,2741,-24.51127217,-14.41698614,1801,1984,2542,2532,2363,2392,2463,2180,2767,2445
ID_TR_NEW_BCZ2YRLWMS,1,-28.03936016,-16.51883765,1639,1890,1909,1457,1834,1519,1533,1867,1402,1369,-25.81845364,-16.68809119,1576,1879,1676,1318,1802,1422,1381,1797,1259,1262,-30.91984023,-19.02515497,1718,2116,1863,1486,2099,1624,1598,2039,1415,1403,-25.83370985,-17.52764504,1831,2187,1890,1495,2126,1629,1610,2178,1478,1458,-26.30331664,-16.61458769,2182,2610,2475,2208,2851,2369,2381,2574,1994,1891,-25.02476947,-17.54629846,1907,2342,2418,2046,2648,2182,2237,2197,1706,1653,-22.85306574,-15.20352945,1974,2301,2669,2101,2444,2173,2270,2207,1651,1561,-22.76594916,-15.00212672,1847,2383,2908,2355,2761,2533,2671,2036,1564,1456,-24.92435006,-15.62061798,1552,1956,2587,2021,2270,2116,2221,1617,1325,1254,-23.07237892,-17.52078149,1361,1568,2018,1536,1713,1588,1578,1476,1279,1203,-23.72330942,-18.10060498,1503,1806,1802,1510,1958,1653,1623,1600,1376,1264,-24.46375178,-16.14857462,1455,1828,1772,1497,2036,1635,1623,1674,1364,1287
